PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
J	CHAUDHURI, P; HUANG, MC; LOH, WY; YAO, R				CHAUDHURI, P; HUANG, MC; LOH, WY; YAO, R			PIECEWISE-POLYNOMIAL REGRESSION TREES	STATISTICA SINICA			English	Article						CONSISTENCY; CROSS-VALIDATION; NONPARAMETRIC REGRESSION; RECURSIVE PARTITIONING; SMOOTH PARTITION OF UNITY; TREE-STRUCTURED REGRESSION	MODELS; SPLINES	A nonparametric function estimation method called SUPPORT (''Smoothed and Unsmoothed Piecewise-Polynomial Regression Trees'') is described. The estimate is typically made up of several pieces, each piece being obtained by fitting a polynomial regression to the observations in a subregion of the data space. Partitioning is carried out recursively as in a tree-structured method. If the estimate is required to be smooth, the polynomial pieces may be glued together by means of weighted averaging. The smoothed estimate is thus obtained in three steps. In the first step, the regressor space is recursively partitioned until the data in each piece are adequately fitted by a polynomial of a fixed order. Partitioning is guided by analysis of the distributions of residuals and cross-validation estimates of prediction mean square error. In the second step, the data within a neighborhood of each partition are fitted by a polynomial. The final estimate of the regression function is obtained by averaging the polynomial pieces, using smooth weight functions each of which diminishes rapidly to zero outside its associated partition. Estimates of derivatives of the regression function may be obtained by similar averaging of the derivatives of the polynomial pieces. The advantages of the proposed estimate are that it possesses a smooth analytic form, is as many times differentiable as the family of weight functions are, and has a decision tree representation. The asymptotic properties of the smoothed and unsmoothed estimates are explored under appropriate regularity conditions. Examples comparing the accuracy of SUPPORT to other methods are given.	NATL CHENG KUNG UNIV,DEPT STAT,TAINAN,TAIWAN; UNIV WISCONSIN,DEPT STAT,MADISON,WI 53706	CHAUDHURI, P (reprint author), INDIAN STAT INST,DIV THEORET STAT & MATH,CALCUTTA 700035,W BENGAL,INDIA.						AHN H, 1994, IN PRESS BIOMETRICS; Becker R. A., 1988, NEW S LANGUAGE; BREIMAN L, 1991, TECHNOMETRICS, V33, P125, DOI 10.2307/1269038; Breiman L., 1984, CLASSIFICATION REGRE; BREIMAN L, 1976, J AM STAT ASSOC, V71, P301, DOI 10.2307/2285301; BUJA A, 1989, ANN STAT, V17, P453, DOI 10.1214/aos/1176347115; CLEVELAND WS, 1988, J AM STAT ASSOC, V83, P596, DOI 10.2307/2289282; DeBoor C, 1978, PRACTICAL GUIDE SPLI; Eubank R.L., 1988, SPLINE SMOOTHING NON; FRIEDMAN JH, 1991, ANN STAT, V19, P1, DOI 10.1214/aos/1176347963; FRIEDMAN JH, 1981, J AM STAT ASSOC, V76, P817, DOI 10.2307/2287576; Gasser T., 1979, LECT NOTES MATH, P23; GASSER T, 1984, SCAND J STAT, V11, P171; HASTIE TJ, 1990, GENERALIZED ADDITIVE; HUANG MC, 1989, THESIS U WISCONSIN M; Levene H, 1960, CONTRIBUTIONS PROBAB, P278; LOH WY, 1991, COMPUT STAT DATA AN, V12, P295, DOI 10.1016/0167-9473(91)90113-G; LOH WY, 1988, J AM STAT ASSOC, V83, P715, DOI 10.2307/2289295; Nadaraya E., 1964, THEOR PROBAB APPL, V9, P141, DOI 10.1137/1109020; OSULLIVAN F, 1991, ANN STAT, V19, P99, DOI 10.1214/aos/1176347968; Ramsay JO, 1988, STAT SCI, V3, P425, DOI DOI 10.1214/SS/1177012761; ROSENBLA.M, 1971, ANN MATH STAT, V42, P1815, DOI 10.1214/aoms/1177693050; Rudin W., 1973, FUNCTIONAL ANAL; Sonquist John, 1970, MULTIVARIATE MODEL B; STONE CJ, 1982, ANN STAT, V10, P1040, DOI 10.1214/aos/1176345969; STONE CJ, 1980, ANN STAT, V8, P1348, DOI 10.1214/aos/1176345206; STONE CJ, 1985, ANN STAT, V13, P689, DOI 10.1214/aos/1176349548; VAPNIK VN, 1971, THEOR PROBAB APPL+, V16, P264, DOI 10.1137/1116025; Wahba G., 1990, CBMS NSF REGIONAL C; Watson GS, 1964, SANKHYA A, V26, P359	30	58	58	STATISTICA SINICA	WINNIPEG	C/O DR S W CHENG,MANAG EDITOR DEPT STAT UNIV MANTOBA, WINNIPEG MB R3T 2N2, CANADA	1017-0405		STAT SINICA	Stat. Sin.	JAN	1994	4	1					143	167				25	Statistics & Probability	Mathematics	ND382	WOS:A1994ND38200008	
B	MORSE, A; PAO, ML		Williams, ME		MORSE, A; PAO, ML			A DECISION TREE FOR END-USER SEARCHING IN A LARGE INTERACTIVE LEGAL DATABASE	15TH NATIONAL ONLINE MEETING, PROCEEDINGS-1994			English	Proceedings Paper	15th National Online Meeting	MAY 10-12, 1994	NEW YORK, NY	LEARNED INFORMAT INC		LEGAL DATABASE; END USER SEARCHING; SEARCH TREE			UNIV MICHIGAN,ANN ARBOR,MI 48109								0	0	0	INFORMATION TODAY INC	MEDFORD	143 OLD MARLTON PIKE, MEDFORD, NJ 08055		0-938734-84-9				1994							335	343				9	Computer Science, Information Systems; Information Science & Library Science	Computer Science; Information Science & Library Science	BA49L	WOS:A1994BA49L00044	
J	EVANS, B; FISHER, D				EVANS, B; FISHER, D			OVERCOMING PROCESS DELAYS WITH DECISION TREE INDUCTION	IEEE EXPERT-INTELLIGENT SYSTEMS & THEIR APPLICATIONS			English	Article									VANDERBILT UNIV,DEPT COMP SCI,NASHVILLE,TN 37235	EVANS, B (reprint author), RR DONNELLEY & SONS CO,801 STEAM PLANT RD,GALLATIN,TN 37066, USA.						Anderson J. R., 1990, ADAPTIVE CHARACTER T; Bareiss R., 1989, Machine Learning, V4, DOI 10.1007/BF00130714; BUNTINE W, 1970, MACH INTELL, V12, P121; CLARK P, IN PRESS 1993 P INT; FAYYAD UM, 1992, MACH LEARN, V8, P87, DOI 10.1007/BF00994007; Kulikowski C., 1991, COMPUTER SYSTEMS LEA; DEMANTARAS RL, 1991, MACH LEARN, V6, P81, DOI 10.1023/A:1022694001379; Michalski R. S., 1980, International Journal of Policy Analysis and Information Systems, V4; Musen M. A., 1989, Machine Learning, V4, DOI 10.1007/BF00130719; Quinlan J. R., 1986, Machine Learning, V1, DOI 10.1023/A:1022643204877; QUINLAN JR, 1991, C45 PROGRAMS MACHINE; SHANNON CE, 1948, AT&T TECH J, V27, P379	12	18	18	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264	0885-9000		IEEE EXPERT	IEEE Expert-Intell. Syst. Appl.	FEB	1994	9	1					60	66		10.1109/64.295130		7	Computer Science, Artificial Intelligence; Engineering, Electrical & Electronic	Computer Science; Engineering	NJ377	WOS:A1994NJ37700010	
J	HOBBS, BF; HONIOUS, JC; BLUESTEIN, J				HOBBS, BF; HONIOUS, JC; BLUESTEIN, J			ESTIMATING THE FLEXIBILITY OF UTILITY RESOURCE PLANS - AN APPLICATION TO NATURAL-GAS COFIRING FOR SO2 CONTROL	IEEE TRANSACTIONS ON POWER SYSTEMS			English	Article; Proceedings Paper	IEEE/PES 1993 Winter Meeting	JAN 31-FEB 05, 1993	COLUMBUS, OH	IEEE, POWER ENGN SOC		PLANNING; ECONOMICS; FLEXIBILITY; ACID RAIN; AIR QUALITY; NATURAL GAS; FUEL SWITCHING	UNCERTAINTY; ROBUSTNESS; EMISSIONS; MODELS	Utility planners must cope with large uncertainties concerning fuel prices, environmental laws, power demands, and the cost and availability of new resources. In this situation, flexibility is valuable. A flexible plan is one that enables the utility to quickly and inexpensively change the system's configuration or operation in response to varying market and regulatory conditions. We present a decision tree-based method for quantifying the economic value of flexibility. The method is then used to compare the relative flexibility of natural gas cofiring with other strategies to comply with the acid rain control requirements of the 1990 U.S. Clean Air Act Amendments. For the utility studied, we conclude that cofiring gives the system significantly more flexibility than flue gas desulfurization or switching to low sulfur coal. The reason is that cofiring enables the utility to take advantage of low gas prices or high emissions allowance prices by burning more gas at those times. The value of this flexibility is approximately $0.05 to $0.35 per million BTU of natural gas, or $0.03 to $0.26/MWh of plant output. These values are significant compared to other types of benefits that have been previously quantified for cofiring. We also compare our measure of flexibility with one based on the standard deviation of present worth. The latter perversely finds the least flexible technology (scrubbing) to be the most ''flexible.''	ANALYT SCI CORP,DAYTON,OH 45324; ENERGY & ENVIRONM ANAL INC,ARLINGTON,VA 22209	HOBBS, BF (reprint author), CASE WESTERN RESERVE UNIV,DEPT SYST ENGN,CLEVELAND,OH 44106, USA.		Hobbs, Benjamin/A-3291-2010				BOWE TR, 1990, ENERGY, V15, P661, DOI 10.1016/0360-5442(90)90013-R; Breipohl A. M., 1985, Public Utilities Fortnightly, V116; CHAO HP, 1985, LONG RANGE PLANN, V18, P46, DOI 10.1016/0024-6301(85)90022-6; CROUSILLAT E, IN PRESS IEEE T POWE; DELSON JK, 1974, IEEE T POWER AP SYST, VPA93, P1359, DOI 10.1109/TPAS.1974.293861; FARBER M, 1988, MIDAS MULTIOBJECTIVE, V2; FORD A, 1986, BPA CONSERVATION POL; GUPTA SK, 1968, MANAGE SCI, V15, pB18; HASHIMOTO T, 1982, WATER RESOUR RES, V18, P21, DOI 10.1029/WR018i001p00021; HESLIN JS, 1989, IEEE T POWER SYST, V4, P836, DOI 10.1109/59.32569; Hillier FS, 1990, INTRO OPERATIONS RES; HIRST E, 1989, ORNLCON278; HOBBS BF, 1990, ENERGY, V15, P785, DOI 10.1016/0360-5442(90)90118-L; HOBBS BF, IN PRESS IEEE T POWE; HOBBS BF, 1992, GRI910299 GAS RES I; HUANG WX, 1992, IEEE T POWER SYST, V7, P1251, DOI 10.1109/59.207341; LONERGAN SC, 1985, ENERGY, V10, P1225, DOI 10.1016/0360-5442(85)90039-8; MERRILL HM, 1991, INT J ELEC POWER, V13, P81, DOI 10.1016/0142-0615(91)90030-Y; MEYER J, 1992, ECON J, V102, P91, DOI 10.2307/2234854; MILLER J, 1984, J ENV EC MANAGE, V11; MILLER KA, 1990, CLIMATE CHANGE US WA, V2, P367; MITNICK SA, 1992, ELECT J, V5, P44, DOI 10.1016/1040-6190(92)90027-5; MO B, 1991, IEEE T POWER SYST, V6, P662, DOI 10.1109/59.76710; PRATAPAS JM, 1990, SEP PITTSB COAL C; SCHWEPPE FC, 1989, P IEEE, V77, P899, DOI 10.1109/5.29330; Stigler G, 1939, J POLIT ECON, V47, P305, DOI 10.1086/255387; TABORS RD, 1989, IEEE T POWER SYST, V4, P457, DOI 10.1109/59.193816; TABORS RD, 1986, IEEE T POWER SYST, V1, P122, DOI 10.1109/TPWRS.1986.4334917; TANABE R, IN PRESS IEEE T POWE; 1989, OCT C INT GRANDS RES	30	11	11	IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017-2394	0885-8950		IEEE T POWER SYST	IEEE Trans. Power Syst.	FEB	1994	9	1					167	173		10.1109/59.317612		7	Engineering, Electrical & Electronic	Engineering	NL152	WOS:A1994NL15200062	
J	WEHENKEL, L; PAVELLA, M; EUXIBIE, E; HEILBRONN, B				WEHENKEL, L; PAVELLA, M; EUXIBIE, E; HEILBRONN, B			DECISION TREE-BASED TRANSIENT STABILITY METHOD - A CASE-STUDY	IEEE TRANSACTIONS ON POWER SYSTEMS			English	Article; Proceedings Paper	IEEE/PES 1993 Winter Meeting	JAN 31-FEB 05, 1993	COLUMBUS, OH	IEEE, POWER ENGN SOC		TRANSIENT STABILITY ASSESSMENT; REAL-TIME PREVENTIVE CONTROL; ARTIFICIAL INTELLIGENCE; DECISION TREES	POWER-SYSTEMS	The decision tree transient stability method is revisited via a case study carried out on the French EHV power system. In short, the method consists of building off-line decision trees, able to subsequently assess the system transient behavior in terms of precontingency parameters (or ''attributes'') of it, likely to drive the stability phenomena. This case study aims at investigating practical feasibility aspects and features of the trees, at enhancing their reliability to the extent possible, and at generalizing them. Feasibility aspects encompass data base generation, candidate attributes, stability classes; tree features concern in particular complexity in terms of their size and interpretability capabilitities, robustness with respect to both their building and use. Reliability is enhanced by defining and exploiting pragmatic quality measures. Generalization concerns multicontingency, instead of single-contingency trees. The results obtained show real promise for the method to meet practical needs of electric power utilities.	STATE UNIV LIEGE,INST MONTEFIORE,B-4000 LIEGE,BELGIUM; ELECT FRANCE,DIRECT ETUD & RECH,F-92141 CLAMART,FRANCE							BELHOMME R, 1991, IEEE T POWER SYST, V6, P622, DOI 10.1109/59.76705; Breiman L., 1984, CLASSIFICATION REGRE; FISHL R, 1982, IEEE T CIRCUITS SYST, V29, P712; WEHENKEL L, 1989, IEEE T POWER SYST, V4, P789, DOI 10.1109/59.193853; WEHENKEL L, 1986, 2KTH P IEEE C DEC CO, P649; WEHENKEL L, 1991, AUTOMATICA, V27, P115, DOI 10.1016/0005-1098(91)90010-Y; WEHENKEL L, 1988, P IEEE INT S CIRCUIT, V2, P1887; WU FF, 1983, IEEE T CIRCUITS SYST, V30, P148, DOI 10.1109/TCS.1983.1085344	8	44	47	IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017-2394	0885-8950		IEEE T POWER SYST	IEEE Trans. Power Syst.	FEB	1994	9	1					459	467		10.1109/59.317577		9	Engineering, Electrical & Electronic	Engineering	NL152	WOS:A1994NL15200135	
J	CARPENTIER, JL				CARPENTIER, JL			DECISION TREE-BASED TRANSIENT STABILITY METHOD - A CASE-STUDY - DISCUSSION	IEEE TRANSACTIONS ON POWER SYSTEMS			English	Discussion									DREXEL UNIV,PHILADELPHIA,PA 19104	CARPENTIER, JL (reprint author), ELECTR FRANCE,CLAMART,FRANCE.							0	0	0	IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017-2394	0885-8950		IEEE T POWER SYST	IEEE Trans. Power Syst.	FEB	1994	9	1					468	468				1	Engineering, Electrical & Electronic	Engineering	NL152	WOS:A1994NL15200136	
J	FISCHL, R				FISCHL, R			DECISION TREE-BASED TRANSIENT STABILITY METHOD - A CASE-STUDY	IEEE TRANSACTIONS ON POWER SYSTEMS			English	Discussion										FISCHL, R (reprint author), DREXEL UNIV,PHILADELPHIA,PA 19104, USA.						CHOW JC, 1992, 1992 IEEE PES SUMM M; CHOW JC, 1993, UNPUB 1993 IEEE PES	2	0	0	IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017-2394	0885-8950		IEEE T POWER SYST	IEEE Trans. Power Syst.	FEB	1994	9	1					468	468				1	Engineering, Electrical & Electronic	Engineering	NL152	WOS:A1994NL15200137	
J	WEHENKEL, L; PAVELLA, M; EUXIBIE, E; HEILBRONN, B				WEHENKEL, L; PAVELLA, M; EUXIBIE, E; HEILBRONN, B			DECISION TREE-BASED TRANSIENT STABILITY METHOD - A CASE-STUDY - REPLY	IEEE TRANSACTIONS ON POWER SYSTEMS			English	Discussion									STATE UNIV LIEGE,INST MONTEFIORE,B-4000 LIEGE,BELGIUM; ELECT FRANCE,DIRECT ETUD & RECH,F-92141 CLAMART,FRANCE							AKELLA VB, 1993, 11TH P POW SYST COMP; Utgoff P. E., 1988, AAAI 88. Seventh National Conference on Artificial Intelligence; WEHENKEL L, 1993, 4TH P INT S EXP SYST	3	0	0	IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017-2394	0885-8950		IEEE T POWER SYST	IEEE Trans. Power Syst.	FEB	1994	9	1					468	469				2	Engineering, Electrical & Electronic	Engineering	NL152	WOS:A1994NL15200138	
J	WNEK, J; MICHALSKI, RS				WNEK, J; MICHALSKI, RS			HYPOTHESIS-DRIVEN CONSTRUCTIVE INDUCTION IN AQ17-HCI - A METHOD AND EXPERIMENTS	MACHINE LEARNING			English	Article						CONCEPT LEARNING; CONSTRUCTIVE INDUCTION; DECISION RULES; DECISION TREES; DECISION LISTS; DIAGRAMMATIC VISUALIZATION		The proposed method for constructive induction searches for concept descriptions in a representation space that is being iteratively improved. In each iteration, the system learns concept description from training examples projected into a newly constructed representation space, using an Aq algorithm-based inductive learning system (AQ15). The learned description is analyzed to determine desirable problem-oriented modifications of the representation space. These modifications include generating new attributes, removing redundant or insignificant ones, and/or agglomerating attribute values into larger units. New attributes are constructed by assigning names to groups of the best-performing characteristic rules for each decision class, and then are used to define the representation space for the next iteration. This iterative process repeats until the created hypotheses satisfy a stopping criterion. In several experiments on learning discrete functions, the developed AQ17-HCI system consistently outperformed, in terms of the prediction accuracy on new examples, all systems that it was compared to, including the AQ15 rule learning system, GREEDY3 and GROVE decision-list learning systems, and RED-WOOD and FRINGE decision-tree learning systems. Although the proposed method was developed for the A(q)-based rule learning system, it can potentially be adapted to any other inductive learning system. In this sense, it represents a universal new approach to constructive induction.		WNEK, J (reprint author), GEORGE MASON UNIV,CTR ARTIFICIAL INTELLIGENCE,FAIRFAX,VA 22030, USA.						ARCISZEWSKI T, 1992, J KNOWLEDGE ENG HEUR, V5, P22; BALA JW, 1992, 9TH P INT C MACH LEA, P20; BENTRUP JA, 1987, ISG872 U ILL DEP COM; BLOEDORN E, 1991, 3RD P INT C TOOLS AI; BLOEDORN E, 1993, 2ND P INT WORKSH MUL, P188; Breiman L., 1984, CLASSIFICATION REGRE; CARPINETO C, 1992, 9TH P INT C MACH LEA, P43; Cestnik B, 1987, PROGR MACHINE LEARNI, P31; Clark P., 1989, Machine Learning, V3, DOI 10.1007/BF00116835; DERAEDT L, 1989, P EWSL 89, P189; DRASTAL C, 1989, P IJCAI 89, P708; Duda R.O., 1979, EXPERT SYSTEMS MICRO; EMDE W, 1983, P IJCAI 83, P455; FALKENHAINER BC, 1990, MACHINE LEARNING ART, V3; Flann N. S., 1986, Proceedings AAAI-86: Fifth National Conference on Artificial Intelligence; FLANN NS, 1990, CHANGE REPRESENTATIO; GREENE GH, 1988, MLI884 G MAS U CTR A; KIETZ JU, 1991, P IJCAI 91 WORKSHOP, P3; KNOBLOCK CA, 1991, PROCEEDINGS : NINTH NATIONAL CONFERENCE ON ARTIFICIAL INTELLIGENCE, VOLS 1 AND 2, P541; KNOBLOCK CA, 1990, CHANGE REPRESENTATIO; KOKAR MM, 1985, P AAAI 86, P455; Langley P., 1987, SCI DISCOVERY COMPUT; LANGLEY P, 1983, MACHINE LEARNING ART; LARSON JB, 1977, ACM SIGART NEWSLETTE, V63, P38; LENAT DB, 1983, MACHINE LEARNING ART; LENAT DB, 1977, MACHINE INTELLIGENCE, V9; MATHEUS CJ, 1989, THESIS U ILLINOIS UR; MICHAEL J, 1991, MLI918 G MAS U CTR A; Michalski R. S., 1978, 867 U ILL DEP COMP S; Michalski R. S., 1983, MACHINE LEARNING; MICHALSKI RS, 1986, 5TH P NAT C ART INT, P1041; Michalski R. S., 1973, 1st International Joint Conference on Pattern Recognition; Michalski R.S., 1978, 927 U ILL DEP COMP S; MICHALSKI RS, 1971, 3RD P ANN HOUST C CO; MITCHELL T, 1983, MACHINE LEARNING ART; MORIK K, 1989, KNOWLEDGE REPRESENTA; MUGGLETON S, 1987, P 10 INT JOINT C ART, P287; MUGGLETON S, 1988, 5TH P INT C MACH LEA, P339; PAGALLO G, 1990, MACH LEARN, V5, P71, DOI 10.1023/A:1022611825350; PAGALLO G, 1989, 6TH P INT MACH LEARN, P119; Quinlan J. R., 1986, Machine Learning, V1, DOI 10.1023/A:1022643204877; QUINLAN JR, 1986, MACHINE LEARNING ART, V11; QUINLAN JR, 1989, UNPUB DOCUMENTATION; REINKE R, 1984, THESIS U ILLINOIS UR; RENDELL L, 1985, P IJCAI 85, P650; Rendell L., 1990, Computational Intelligence, V6, DOI 10.1111/j.1467-8640.1990.tb00298.x; SCHLIMMER JC, 1987, P AAAI 87, P511; SUBRAMANIAN D, 1990, CHANGE REPRESENTATIO; TECUCI G, 1992, AAAI 92 WORKSHOP NOT, P183; Tecuci G., 1990, MACHINE LEARNING ART, V3; TECUCI GD, 1992, IEEE T SYST MAN CYB, V22, P1444, DOI 10.1109/21.199468; Thrun S, 1991, CMUCS91197 CARN MELL; UTGOFF P, 1986, MACHINE LEARNING ART, V2; UTGOFF PE, 1984, THESIS RUTGERS U NEW; VAFAIE H, 1991, 1ST P INT WORKSH MUL, P305; Wilson S. W., 1987, Machine Learning, V2, DOI 10.1007/BF00058679; WNEK J, 1993, THESIS G MASON U; Wnek J., 1991, P IJCAI 91 WORKSHOP, P13; WNEK J, 1993, IN PRESS DIAGRAMMATI; WROBEL S, 1989, KNOWLEDGE REPRESENTA	60	47	48	KLUWER ACADEMIC PUBL	DORDRECHT	SPUIBOULEVARD 50, PO BOX 17, 3300 AA DORDRECHT, NETHERLANDS	0885-6125		MACH LEARN	Mach. Learn.	FEB	1994	14	2					139	168		10.1023/A:1022622132310		30	Computer Science, Artificial Intelligence	Computer Science	MZ173	WOS:A1994MZ17300002	
J	WOODRUFF, SB				WOODRUFF, SB			SOME COMPUTATIONAL CHALLENGES OF DEVELOPING EFFICIENT PARALLEL ALGORITHMS FOR DATA-DEPENDENT COMPUTATIONS IN THERMAL-HYDRAULICS SUPERCOMPUTER APPLICATIONS	NUCLEAR ENGINEERING AND DESIGN			English	Article; Proceedings Paper	5th International Topical Meeting on Nuclear Reactor Thermal Hydraulics: Toward the Next Generation of Nuclear Power Reactors	SEP 21-24, 1992	SALT LAKE CITY, UT					The Transient Reactor Analysis Code (TRAC), which features a two-fluid treatment of thermal-hydraulics, is designed to model transients in water reactors and related facilities. One of the major computational costs associated with TRAC and similar codes is calculating constitutive coefficients. Although the formulations for these coefficients are local, the costs are flow-regime- or data-dependent; i.e., the computations needed for a given spatial node often vary widely as a function of time. Consequently, a fixed, uniform assignment of nodes to parallel processors will result in degraded computational efficiency due to the poor load balancing. A standard method for treating data-dependent models on vector architectures has been to use gather operations (or indirect addressing) to sort the nodes into subsets that (temporarily) share a common computational model. However, this method is not effective on distributed memory data parallel architectures, where indirect addressing involves expensive communication overhead. Another serious problem with this method involves software engineering challenges in the areas of maintainability and extensibility. For example, an implementation that was hand-tuned to achieve good computational efficiency would have to be rewritten whenever the decision tree governing the sorting was modified. Using an example based on the calculation of the wall-to-liquid and wall-to-vapor heat-transfer coefficients for three nonboiling flow regimes, we describe how the use of the Fortran 90 WHERE construct and automatic inlining of functions can be used to ameliorate this problem while improving both efficiency and software engineering. Unfortunately, a general automatic solution to the load-balancing problem associated with data-dependent computations is not yet available for massively parallel architectures. We discuss why developers should either wait for such solutions or consider alternative numerical algorithms, such as a neural network representation, that do not exhibit load-balancing problems.		WOODRUFF, SB (reprint author), LOS ALAMOS NATL LAB,POB 1663,LOS ALAMOS,NM 87545, USA.						CHOUDHARY AN, 1992, J PARALLEL DISTR COM, V14, P50, DOI 10.1016/0743-7315(92)90097-7; Fox G.C., 1988, SOLVING PROBLEMS CON, V1; HANXLEDEN RV, 1991, J PARALLEL DISTR COM, V13, P312, DOI 10.1016/0743-7315(91)90078-N; JONES RD, 1990, JUN C COGN MOD SYST; KOELBEL C, 1992, JAN IN M HIGH PERF F; LARSON JL, 1991, NCSA DATALINK, V5, P14; MAHAFFY JH, 1985, P SPECIALISTS M SMAL; PASE DM, UNPUB MPP FORTRAN PR; Rutledge J. M., 1991, Proceedings Supercomputing '91 (Cat. No.91CH3058-5), DOI 10.1145/125826.126101; SHIGURO MI, 1985, JAERIM85040 JAP AT E; THIBAULT J, 1991, INT J HEAT MASS TRAN, V34, P2063, DOI 10.1016/0017-9310(91)90217-3; 1991, THINKING MACHINE COR; 1991, CM FORTRAN REFERENCE	13	1	1	ELSEVIER SCIENCE SA LAUSANNE	LAUSANNE 1	PO BOX 564, 1001 LAUSANNE 1, SWITZERLAND	0029-5493		NUCL ENG DES	Nucl. Eng. Des.	FEB	1994	146	1-3					463	471		10.1016/0029-5493(94)90351-4		9	Nuclear Science & Technology	Nuclear Science & Technology	NJ170	WOS:A1994NJ17000038	
J	FUENTES, DS; CASAS, JMB; JIMENEZ, MAG; CASADO, MM; MARCOS, MM				FUENTES, DS; CASAS, JMB; JIMENEZ, MAG; CASADO, MM; MARCOS, MM			ANALYSIS OF THE DECISION TO ENACT CHEMOPROPHYLAXIS WITH ISONIAZIDE IN HIV-INFECTED INTRAVENOUS DRUG USING PATIENTS	REVISTA CLINICA ESPANOLA			Spanish	Article						IVDU; HIV; TUBERCULOSIS; CHEMOPROPHYLAXIS; ISONIAZIDE; FORMAL ANALYSIS		Objectives: Analyze the decision to enact or to refrain from chemoprophylaxis (CP) with isoniazide (INH) in patients who are intravenous drug users (IVDU) in Spain infected by the human immunodeficiency virus (HIV), either classified or not with hypersensitive skin tests. Methods: With the bibliographic information available and the help of decision tree, an analysis of the effectiveness and of the consequences of drug costs of CP with INH in those patients is performed. Results: Overall, the HIV+ IVDU benefit from CP is an increase in survival of 80 days, with a savings of 7,252 pesetas per patient. The intradermal reaction with PPD and the retarded hypersensitivity tests (HCR) allow us to classify them in three subgroups: a) PPD+ where CP is universally admitted and thus corroborates our study; b) PPD-/HCR- where CP increases survival 201 days and saves 20,616 pesetas per patient; and c) PPD-/HCR+ where survival is increased 33 days and the pharmacological costs increase 1,536 pesetas per patient under CP. Conclusions: For the present situation in Spain, CP with INH is effective in HIV+ IVDU patients, independent of the results of the intradermal reation skin tests.		FUENTES, DS (reprint author), HOSP NUESTRA SENORA SONSOLES,SERV MED INTERNA,AVDA 18 JULIO 2,ATICO C,AVILA,SPAIN.							0	1	1	IDEPSA	MADRID	PRINCIPE DE VERGARA, 112, 1 F, G-28002 MADRID, SPAIN	0014-2565		REV CLIN ESP	Rev. Clin. Esp.	FEB	1994	194	2					81	86				6	Medicine, General & Internal	General & Internal Medicine	NT720	WOS:A1994NT72000004	
