PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
J	SELFRIDGE, M; DICKERSON, DJ; BIGGS, SF				SELFRIDGE, M; DICKERSON, DJ; BIGGS, SF			COGNITIVE EXPERT SYSTEMS AND MACHINE LEARNING - ARTIFICIAL-INTELLIGENCE RESEARCH AT THE UNIVERSITY-OF-CONNECTICUT	AI MAGAZINE			English	Article									UNIV CONNECTICUT,DEPT COMP SCI & ENGN,STORRS,CT 06268; UNIV CONNECTICUT,DEPT PSYCHOL,STORRS,CT 06268; UNIV CONNECTICUT,DEPT ACCOUNTING,STORRS,CT 06268							BIGGS SF, 1985, JOINT NATIONAL M I M; BIGGS SF, 1986, AM ACCOUNTING ASS AN; BIGGS SF, 1986, 4TH ANN AUD S U SO C; DEKLEER J, 1984, ARTIF INTELL, V24, P7, DOI 10.1016/0004-3702(84)90037-7; CULLINGFORD RE, 1982, IEEE T SYST MAN CYB, V12, P168, DOI 10.1109/TSMC.1982.4308801; DANIELL JD, 1985, TR8621 U CONN DEP CO; DEKLEER J, 1983, 8TH P INT JOINT C AR, P1158; DICKERSON DJ, 1986, TR8620 U CONN DEP CO; GUZZI A, 1985, TR8622 U CONN DEP CO; KLIMCZAK B, 1986, TR8623 U CONN DEP CO; MACDONALD C, 1986, TR8624 U CONN DEP CO; MORELAND B, 1986, TR8615 U CONN DEP CO; MORELAND B, 1985, TR8625 U CONN DEP CO; Schank R., 1982, DYNAMIC MEMORY THEOR; SELFRIDGE M, 1986, TR8620 U CONN DEP CO; SELFRIDGE M, 1986, TR8619 U CONN DEP CO; SELFRIDGE M, 1985, 2ND P INT C ART INT, P95; SELFRIDGE M, 1980, 172 YAL U DEP COMP S; Selfridge M., 1985, Second Conference on Artificial Intelligence Applications: The Engineering of Knowledge-Based Systems (Cat. No.85CH2215-2); SELFRIDGE M, 1986, TR8618 U CONN DEP CO; SELFRIDGE M, 1986, TR8617 U CONN DEP CO; SELFRIDGE M, 1986, IEEE J ROBOTICS RA, V2; SELFRIDGE M, 1986, ARTIF INTELL, V29, P171, DOI 10.1016/0004-3702(86)90018-4; SELFRIDGE M, 1986, TR8616 U CONN DEP CO	24	0	0	AMER ASSOC ARTIFICIAL INTELL	MENLO PK	445 BURGESS DRIVE, MENLO PK, CA 94025-3496	0738-4602		AI MAG	AI Mag.	SPR	1987	8	1					75	79				5	Computer Science, Artificial Intelligence	Computer Science	J1510	WOS:A1987J151000007	
J	LUTZ, R				LUTZ, R			MACHINE LEARNING - AN ARTIFICIAL-INTELLIGENCE APPROACH 2 - MICHALSKI,RS, CARBONELL,JG, MITCHELL,TM	NATURE			English	Book Review										LUTZ, R (reprint author), UNIV SUSSEX,COGNIT STUDIES PROGRAMME,BRIGHTON BN1 9QN,ENGLAND.						Michalski R. S., 1986, MACHINE LEARNING ART, V2	1	0	0	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON, ENGLAND N1 9XW	0028-0836		NATURE	Nature	JAN 8	1987	325	6100					118	118		10.1038/325118a0		1	Multidisciplinary Sciences	Science & Technology - Other Topics	F5343	WOS:A1987F534300039	
J	BARON, E; ORBACH, R; AMIT, G				BARON, E; ORBACH, R; AMIT, G			KNOWLEDGE REPRESENTATION MODEL WHICH COMBINES CONCEPTUAL GRAPHS AND FUZZINESS FOR MACHINE LEARNING	LECTURE NOTES IN COMPUTER SCIENCE			English	Article									IBM SCI & TECHNOL,HAIFA,ISRAEL	BARON, E (reprint author), TECHNION ISRAEL INST TECHNOL,DEPT SCI EDUC,HAIFA,ISRAEL.						BARON E, 1987, IN PRESS THEORETICAL; BUNDY A, 1985, ARTIF INTELL, V27, P137, DOI 10.1016/0004-3702(85)90052-9; CLANCEY WJ, 1985, ARTIF INTELL, V27, P289, DOI 10.1016/0004-3702(85)90016-5; Fu K., 1982, SYNTACTIC PATTERN RE; GAMS A, 1987, PROGR MACHINE LEARNI; MICHALSKY R, 1983, IEEE T PATTERN ANAL, V5; NILSSON NJ, 1985, LEARNING MACHINES; PEARL J, 1986, CSD850038 UCLA TECHN; QUINLAN JR, 1985, NEW GENERAT COMPUT, V3, P157; ROSCH E., 1978, COGNITION CATEGORIZA; SCHANK RC, 1987, EXPLANATION PATTERNS; Sowa J., 1984, SYSTEMS PROGRAMMING; SUGENO M, 1975, FUZZY SETS THEIR APP, P151; YAGER RR, 1987, INT J MAN MACHINE ST, V25, P613	14	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0302-9743		LECT NOTES COMPUT SC	Lect. Notes Comput. Sci.		1987	286						307	318				12	Computer Science, Theory & Methods	Computer Science	L5464	WOS:A1987L546400030	
J	KOLOKOURIS, AT				KOLOKOURIS, AT			MACHINE LEARNING	BYTE			English	Article									TEMPLE UNIV,PHILADELPHIA,PA 19122	KOLOKOURIS, AT (reprint author), EXPERT SYST INT,700 WALNUT ST,PHILADELPHIA,PA 19103, USA.						BANERJI RB, 1964, GENERAL SYSTEMS, V9; Michalski R. S., 1986, MACHINE LEARNING, V2; MITCHELL T, 1980, CBMTR117 RUTG U TECH; SAMMUT C, MACHINE LEARNING, V2; SIMON HA, 1983, MACHINE LEARNING, V1; UTGOFF PE, MACHINE LEARNING, V2	6	2	2	BYTE PUBL INC	PETERBOROUGH	70 MAIN ST, PETERBOROUGH, NH 03458	0360-5280		BYTE	Byte	NOV	1986	11	12					225	&				0	Computer Science, Hardware & Architecture; Computer Science, Software Engineering	Computer Science	E5597	WOS:A1986E559700033	
J	FARMER, JD; PACKARD, NH; PERELSON, AS				FARMER, JD; PACKARD, NH; PERELSON, AS			THE IMMUNE-SYSTEM, ADAPTATION, AND MACHINE LEARNING	PHYSICA D			English	Article									UNIV CALIF LOS ALAMOS NATL LAB,DIV THEORET,LOS ALAMOS,NM 87545	FARMER, JD (reprint author), UNIV CALIF LOS ALAMOS NATL LAB,CTR NONLINEAR STUDIES,LOS ALAMOS,NM 87545, USA.						BONA C, 1981, CRC CR REV IMMUNOL, V2, P33; CUNNINGHAM AJ, 1981, IMMUNE SYSTEM, P43; Eigen M., 1979, HYPERCYCLE PRINCIPLE; FARMER JD, UNPUB; GOLDBERG S, 1983, THESIS U MICHIGAN; HIERNAUX J, 1977, IMMUNOCHEMISTRY, V14, P733, DOI 10.1016/0019-2791(77)90343-3; HIERNAUX J, 1979, REGULATION FUNCTION; HOFFMANN GW, 1975, EUR J IMMUNOL, V5, P638, DOI 10.1002/eji.1830050912; HOFFMAN GW, UNPUB J THEORET BIOL; HOFFMANN GW, 1978, THEORETICAL IMMUNOLO, P571; Hoffmann G W, 1980, Contemp Top Immunobiol, V11, P185; HOLLAND JH, 1981, 34 U MICH COGN SCI D; HOLLAND JH, MACHINE LEARNING, V2, pCH20; JERNE NK, 1974, ANN INST PASTEUR IMM, VC125, P373; JERNE NJ, 1975, STABILITY ORIGIN BIO, P201; JERNE NK, 1976, HARVEY LECT, V70, P93; JERNE NK, 1973, SCI AM, V229, P52; KAUFFMAN SA, J THEORET BIOL; PERELSON AS, 1979, J THEOR BIOL, V81, P645, DOI 10.1016/0022-5193(79)90275-3; RICHTER PH, 1975, EUR J IMMUNOL, V5, P350, DOI 10.1002/eji.1830050511; RICHTER PH, 1978, THEORETICAL IMMUNOLO, P539; ROSSLER OE, 1974, SPRINGER LECT NOTES, V4, P399; ROSSLER OE, 1971, Z NATURFORSCH PT B, VB 26, P741; SEGHERS M, 1979, J THEOR BIOL, V80, P553, DOI 10.1016/0022-5193(79)90093-6; SISKIND GW, 1982, ANN NY ACAD SCI, V392, P345, DOI 10.1111/j.1749-6632.1982.tb36119.x; Smith SF, 1980, THESIS U PITTSBURGH; TONEGAWA S, 1983, NATURE, V302, P575, DOI 10.1038/302575a0; WAHL M, 1985, P NATL ACAD SCI US, V82, P479	28	488	548	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0167-2789		PHYSICA D	Physica D	OCT-NOV	1986	22	1-3					187	204		10.1016/0167-2789(86)90240-X		18	Mathematics, Applied; Physics, Multidisciplinary; Physics, Mathematical	Mathematics; Physics	F3407	WOS:A1986F340700014	
J	LEE, YC; DOOLEN, G; CHEN, HH; SUN, GZ; MAXWELL, T; LEE, HY; GILES, CL				LEE, YC; DOOLEN, G; CHEN, HH; SUN, GZ; MAXWELL, T; LEE, HY; GILES, CL			MACHINE LEARNING USING A HIGHER-ORDER CORRELATION NETWORK	PHYSICA D			English	Article									UNIV MARYLAND,COLLEGE PK,MD 20742; USAF,OFF SCI RES,OFFUTT AFB,NE 68113	LEE, YC (reprint author), UNIV CALIF LOS ALAMOS NATL LAB,CTR NONLINEAR STUDIES,LOS ALAMOS,NM 87545, USA.						ACKLEY DH, 1985, COGNITIVE SCI, V9, P147, DOI 10.1016/S0364-0213(85)80012-4; DUDA RO, 1976, AM FEDERATION INFORM, V45, P1075; FARMER JD, 1986, PHYSICA D, V22, P187, DOI 10.1016/0167-2789(86)90240-X; FUKUSHIMA K, 1975, BIOL CYBERN, V20, P121, DOI 10.1007/BF00342633; HOLLAND JH, 1981, 34 U MICH COGN SCI D; HOPFIELD JJ, 1982, P NATL ACAD SCI-BIOL, V79, P2554, DOI 10.1073/pnas.79.8.2554; Kohonen T., 1984, SELF ORG ASSOCIATIVE; LAPEDES A, COMMUNICATION; LOWRANCE J, 1982, COINS8226 U MASS TEC; MANDELBROT B, 1977, FRACTAL; MIUSKY M, 1975, PSYCHOL COMPUTER VIS; Pearl J., 1982, P AM ASS ART INT NAT, P133; SUN GZ, 1986, UNPUB MEMORY CAPACIT	13	64	68	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0167-2789		PHYSICA D	Physica D	OCT-NOV	1986	22	1-3					276	306				31	Mathematics, Applied; Physics, Multidisciplinary; Physics, Mathematical	Mathematics; Physics	F3407	WOS:A1986F340700020	
J	SELF, J				SELF, J			THE APPLICATION OF MACHINE LEARNING TO STUDENT MODELING	INSTRUCTIONAL SCIENCE			English	Article										SELF, J (reprint author), UNIV LANCASTER,DEPT COMP,LANCASTER LA1 4YN,ENGLAND.						Bruner J. S., 1956, STUDY THINKING; BUNDY A, 1984, 215 U ED DEP ART INT; BURSTEIN MH, 1983, P INT MACHINE LEARNI; CARBONELL J, 1983, P INT MACHINE LEARNI; Clancey W. J., 1983, Journal of Computer-Based Instruction, V10; CLANCEY WJ, 1984, METHODS TACTICS COGN; COLLINS A, 1982, ADV INSTRUCTIONAL PS, V2; EASTERLIN JD, 1985, 7TH P ANN C COGN SCI; FREEMAN D, 1985, J COMPUTER ASSISTED, V1, P2; FRIED LS, 1984, J EXP PSYCHOL LEARNI; HOLTE RC, 1985, ADV DIGITAL INFORMAT; LANGLEY P, 1984, CMURITR8420 CARN U R; LENAT DB, 1982, ROLE HEURISTICS LEAR; Levine M., 1975, COGNITIVE THEORY LEA; MEDIN DL, 1984, ANNU REV PSYCHOL, V35, P113, DOI 10.1146/annurev.ps.35.020184.000553; MICHALSKI RS, 1983, ARTIF INTELL, V20, P111, DOI 10.1016/0004-3702(83)90016-4; MITCHELL TM, 1982, ARTIF INTELL, V18, P203, DOI 10.1016/0004-3702(82)90040-6; ROSCH E., 1978, COGNITION CATEGORIZA; Rudloff W., 1981, WORLD CLIMATES, P632; SELF J, 1985, MICROCOMPUTERS ED CR; SELF JA, 1985, LEARNING DISJUNCTION; Smith E. E., 1981, CATEGORIES CONCEPTS; TENNYSON RD, 1980, REV EDUC RES, V50, P55, DOI 10.3102/00346543050001055; YOUNG RM, 1977, IJCAI 77 P LOS ALTOS	24	7	8	KLUWER ACADEMIC PUBL	DORDRECHT	SPUIBOULEVARD 50, PO BOX 17, 3300 AA DORDRECHT, NETHERLANDS	0020-4277		INSTR SCI	Instr. Sci.	MAY	1986	14	3-4					327	338		10.1007/BF00051826		12	Education & Educational Research; Psychology, Educational	Education & Educational Research; Psychology	C7815	WOS:A1986C781500007	
J	BIERMANN, AW				BIERMANN, AW			FUNDAMENTAL MECHANISMS IN MACHINE LEARNING AND INDUCTIVE INFERENCE	LECTURE NOTES IN COMPUTER SCIENCE			English	Article										BIERMANN, AW (reprint author), DUKE UNIV,DURHAM,NC 27706, USA.						ANGLUIN D, 1983, ACM COMPUTING SURVEY, V15; BIERMANN A, 1972, ARTIFICIAL INTELLIGE, V3; Biermann A., 1984, AUTOMATIC PROGRAM CO; BIERMANN A, 1979, IEEE T SYSTEMS MAN C, V9; BIERMANN A, 1978, IEEE T SYSTEMS MAN C, V8; BIERMANN A, 1982, IEEE T SYSTEMS MAN C, V12; BIERMANN AW, 1975, IEEE T COMPUTERS, V24; BIERMANN AW, 1972, IEEE T COMPUTERS, V21; BIERMANN AW, 1976, IEEE T SOFTWARE ENG, V2; FELDMAN J, 1972, INFORMATION CONTROL, V20; FINDLER N, 1979, ASS NETWORKS; FINK P, 1986, UNPUB CORRECTION ILL; FU KS, 1975, SYNTACTIC METHODS PA; GOLD M, 1969, INFORMATION CONTROL, V10; HARDY S, 1975, 4TH P INT JOINT C AR; JOUANNAUD JP, 1979, 6TH P INT JOINT C AR; MAMRAK S, 1978, NBS50014 SPEC PUBL; Michalski R. S., 1983, MACHINE LEARNING; MICHALSKI RS, 1980, IEEE T PATTERN ANAL; Minsky M, 1969, PERCEPTRONS; MINSKY M, 1968, SEMANTIC INFORMATION; Nilsson N. J., 1965, LEARNING MACHINES; PAGE C, 1977, IEEE T SYSTEMS MAN C, V7; SAMUEL A, 1967, IBM J RES DEV; Samuel A. L, 1959, IBM J RES DEV; Shapiro E.Y., 1983, ALGORITHMIC PROGRAM; SMITH DR, 1984, AUTOMATIC PROGRAM CO; SMITH M, 1973, COMMUNICATIONS ACM, V16; SUMMERS P, 1977, J ACM, V24; TRUSCOTT T, 1979, J RECREATIONAL MATH, V12; Valiant L., 1984, COMMUNICATIONS ACM, V27; WATERMAN D, 1984, AUTOMATIC PROGRAM CO; WHARTON R, 1977, INFORMATION CONTROL, V33	33	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0302-9743		LECT NOTES COMPUT SC	Lect. Notes Comput. Sci.		1986	232						133	169				37	Computer Science, Theory & Methods	Computer Science	E4389	WOS:A1986E438900004	
J	SOLOWAY, E				SOLOWAY, E			BASEBALL - AN EXAMPLE OF KNOWLEDGE-DIRECTED MACHINE LEARNING	PSYCHOLOGY OF LEARNING AND MOTIVATION-ADVANCES IN RESEARCH AND THEORY			English	Article										SOLOWAY, E (reprint author), YALE UNIV,DEPT COMP SCI,NEW HAVEN,CT 06520, USA.						Avedon Elliott M., 1971, STUDY GAMES; BRUCE B, 1978, 88 U ILL URB CHAMP C; BURSTEIN MH, 1983, 1983 P INT MACH LEAR; COLLINS G, 1986, THESIS YALE U NEW HA; HAYESROTH F, 1976, KNOWLEDGE ACQUISTION; LARSON J, 1977, SIGART NEWSLETTE JUN; LEHNERT W, 1981, COGNITIVE SCI, V5; LENAT D, 1976, 286 STANF U AI LAB T; MICHALSKI R, 1977, COMPUTER AIDED INDUC; MINSKY M, 1963, COMPUTERS THOUGHT; NEWELL A, 1959, P INT C INFORMATION; Plato, 1949, MENO; Plotkin G.D., 1970, MACHINE INTELLIGENCE, V5; REYNOLDS JC, 1970, MACHINE INTELLIGENCE, V5; Schank R. C., 1977, SCRIPTS PLANS GOALS; SCHMIDT C, 1978, ARTIFICIAL INTELLIGE, V11, P477; SOLOWAY E, 1978, COINS7813 U MASS DEP; SUSSMAN G, 1973, TR297 MIT AI LAB TEC; VERE S, 1975, 4 P IJCAI INT JOINT; VERE SA, 1978, PATTERN DIRECTED INF; WATERMAN DA, 1970, ARTIF INTELL, V1, P121, DOI 10.1016/0004-3702(70)90004-4	21	0	0	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0079-7421		PSYCHOL LEARN MOTIV	Psychol. Learn. Motiv-Adv. Res. Theory		1986	20						193	236				44	Psychology, Experimental	Psychology	J6103	WOS:A1986J610300005	
J	SPACKMAN, KA				SPACKMAN, KA			A PROGRAM FOR MACHINE LEARNING OF COUNTING CRITERIA - EMPIRICAL INDUCTION OF LOGIC-BASED CLASSIFICATION RULES	COMPUTER METHODS AND PROGRAMS IN BIOMEDICINE			English	Article										SPACKMAN, KA (reprint author), UNIV MINNESOTA,DEPT LAB MED & PATHOL,420 DELAWARE ST SE,MINNEAPOLIS,MN 55416, USA.						COHEN PR, 1982, HDB ARTIFICIAL INTEL, V3, P325; Jones TD, 1944, J AMER MED ASSOC, V126, P481; LINDBERG DAB, 1982, 1ST P AMIA C MED INF, P299; LINDBERG DAB, 1980, P MEDINFO 80, P1311; Michalski R. S., 1980, International Journal of Policy Analysis and Information Systems, V4; MICHALSKI RS, 1983, 8TH P IJACAI KARLR, P256; MICHALSKI RS, 1983, MED INFORM, V8, P187; MICHALSKI RS, 1983, ARTIF INTELL, V20, P111, DOI 10.1016/0004-3702(83)90016-4; MICHALSKI RS, 1978, 78867 U ILL URB CHAM; POLITAKIS P, 1982, 15TH P HAW C SYST SC, V2, P649; ROBERTSON EA, 1975, J CLIN MICROBIOL, V1, P515; SCHRIER SL, 1981, SCI AM MED; TAN EM, 1982, ARTHRITIS RHEUM, V25, P1271, DOI 10.1002/art.1780251101; VANKER AD, 1984, COMPUT BIOMED RES, V17, P241, DOI 10.1016/S0010-4809(84)80015-4	14	1	1	ELSEVIER SCI IRELAND LTD	CLARE	CUSTOMER RELATIONS MANAGER, BAY 15, SHANNON INDUSTRIAL ESTATE CO, CLARE, IRELAND	0169-2607		COMPUT METH PROG BIO	Comput. Meth. Programs Biomed.	DEC	1985	21	3					221	226		10.1016/0169-2607(85)90007-0		6	Computer Science, Interdisciplinary Applications; Computer Science, Theory & Methods; Engineering, Biomedical; Medical Informatics	Computer Science; Engineering; Medical Informatics	AZJ42	WOS:A1985AZJ4200007	
J	MLODINOW, LD; STAMATESCU, IO				MLODINOW, LD; STAMATESCU, IO			AN EVOLUTIONARY PROCEDURE FOR MACHINE LEARNING	INTERNATIONAL JOURNAL OF COMPUTER & INFORMATION SCIENCES			English	Article										MLODINOW, LD (reprint author), MAX PLANCK INST PHYS & ASTROPHYS,WERNERHEISENBERG INST PHYS,D-8000 MUNICH 40,FED REP GER.						BUCHANAN BG, 1978, PATTERN DIRECTED INF; FIKES RE, 1971, ARTIF INTELL, V2, P189, DOI 10.1016/0004-3702(71)90010-5; GRIFFITH AK, 1974, ARTIF INTELL, V5, P137, DOI 10.1016/0004-3702(74)90027-7; JAPPINEN H, 1981, INT J COMPUT INF SCI, V10, P105, DOI 10.1007/BF00977744; MOSES J, 1971, COMMUN ACM, V14, P548, DOI 10.1145/362637.362651; Nilsson N.J., 1971, PROBLEM SOLVING METH; SAMUEL AL, 1967, IBM J RES DEV, V11, P601; SAMUEL AL, 1959, IBM J RES DEV, V3, P211; SMITH MH, 1973, COMMUN ACM, V16, P462, DOI 10.1145/355609.362314; TANGWONGSAN S, 1979, INT J COMPUT INF SCI, V8, P303, DOI 10.1007/BF00993056	10	5	5	PLENUM PUBL CORP	NEW YORK	233 SPRING ST, NEW YORK, NY 10013	0091-7036		INT J COMPUT INF SCI		AUG	1985	14	4					201	219		10.1007/BF00997019		19	Information Science & Library Science	Information Science & Library Science	A6373	WOS:A1985A637300001	
J	VANLEHN, K				VANLEHN, K			MACHINE LEARNING - AN ARTIFICIAL-INTELLIGENCE APPROACH - MICHALSKI,RS, CARBONELL,JG, MITCHELL,TM	ARTIFICIAL INTELLIGENCE			English	Book Review										VANLEHN, K (reprint author), XEROX CORP,PALO ALTO RES CTR,3333 COYOTE HILL RD,PALO ALTO,CA 94304, USA.						MICHALSKI RS, MACHINE LEARNING ART	1	0	0	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0004-3702		ARTIF INTELL	Artif. Intell.		1985	25	2					233	236		10.1016/0004-3702(85)90004-9		4	Computer Science, Artificial Intelligence	Computer Science	AAX39	WOS:A1985AAX3900004	
J	STEFIK, MJ				STEFIK, MJ			MACHINE LEARNING - AN ARTIFICIAL-INTELLIGENCE APPROACH - MICHALSKI,RS, CARBONELL,JG, MITCHELL,TM	ARTIFICIAL INTELLIGENCE			English	Book Review										STEFIK, MJ (reprint author), XEROX CORP,PALO ALTO RES CTR,3333 COYOTE HILL RD,PALO ALTO,CA 94304, USA.						LENAT D, 1982, AUG P NAT C ART INT, P159; LENAT DB, 1984, ARTIF INTELL, V23, P269, DOI 10.1016/0004-3702(84)90016-X; LENAT DB, 1983, AUG P NAT C ART INT, P236; MICHALSKI RS, 1983, ARTIF INTELL, V20, P111, DOI 10.1016/0004-3702(83)90016-4; MICHALSKI RS, MACHINE LEARNING ART; MITCHELL TM, 1982, ARTIF INTELL, V18, P203, DOI 10.1016/0004-3702(82)90040-6	6	0	0	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0004-3702		ARTIF INTELL	Artif. Intell.		1985	25	2					236	238		10.1016/0004-3702(85)90005-0		3	Computer Science, Artificial Intelligence	Computer Science	AAX39	WOS:A1985AAX3900005	
J	KLIX, F				KLIX, F			MACHINE LEARNING - AN ARTIFICIAL-INTELLIGENCE APPROACH - MICHALSKI,RS, CARBONELL,G, MITCHELL,TM	ZEITSCHRIFT FUR PSYCHOLOGIE			German	Book Review																MICHALSKI RS, 1984, MACHINE LEARNING ART	1	0	0	JOHANN AMBROSIUS BARTH VERLAG	HEIDELBERG	IM WEIHER 10, D-69121 HEIDELBERG, GERMANY	0044-3409		Z PSYCHOL	Z. Psychol.		1985	193	3					258	258				1	Psychology, Multidisciplinary	Psychology	AXD13	WOS:A1985AXD1300010	
J	FORSYTH, R				FORSYTH, R			MACHINE LEARNING-SYSTEMS	ASLIB PROCEEDINGS			English	Article										FORSYTH, R (reprint author), POLYTECH N LONDON,LONDON N7 8DB,ENGLAND.						FORSYTH R, KYBERNETES, V10; HUNT, 1966, EXPT INDUCTION; LANGLEY P, 1977, 5TH P INT JOINT C AR; MICHALSKI, 1981, PROGR PATTERN RECOGN; MITCHELL T, 1979, 6TH P INT JOINT C AR; QUINLAN JR, HPP7914 STANF U REP	6	1	1	ASLIB	LONDON	20-24 OLD ST, LONDON, ENGLAND EC1V 9AP	0001-253X		ASLIB PROC	Aslib Proc.		1984	36	5					219	227		10.1108/eb050927		9	Computer Science, Information Systems; Information Science & Library Science	Computer Science; Information Science & Library Science	SR904	WOS:A1984SR90400002	
J	LANGLEY, P; CARBONELL, JG				LANGLEY, P; CARBONELL, JG			APPROACHES TO MACHINE LEARNING	JOURNAL OF THE AMERICAN SOCIETY FOR INFORMATION SCIENCE			English	Article									CARNEGIE MELLON UNIV,INST ROBOT,PITTSBURGH,PA 15213; CARNEGIE MELLON UNIV,DEPT COMP SCI,PITTSBURGH,PA 15213							Anderson J. A., 1977, COGNITIVE SCI, V1, P125, DOI 10.1207/s15516709cog0102_1; BRAZDIL P, 1978, 3RD P AISB GI C HAMB, P46; Carbonell J. G, 1983, MACHINE LEARNING ART; CARBONELL JG, 1985, UNPUB MACHINE LEARNI, V2; CARBONELL JG, 1983, AI MAG, V4, P69; DEJONG G, 1985, UNPUB MACHINE LEARNI, V2; DIETTERICH T, 1983, MACHINE LEARNING ART; FELDMAN JA, 1969, CS125 STANF U COMP S; FIKES RE, 1972, ARTIF INTELL, V3, P251, DOI 10.1016/0004-3702(72)90051-3; HAYESROTH F, 1978, COMMUN ACM, V21, P401, DOI 10.1145/359488.359503; Hunt E.B., 1966, EXPT INDUCTION; KIBLER D, 1983, 8TH P INT JOINT C AR, P415; LANGLEY P, 1983, MACHINE LEARNING ART; LANGLEY P, 1985, UNPUB MACHINE LEARNI, V2; LANGLEY P, 1982, COGNITION BRAIN THEO, V5, P211; LANGLEY P, 1983, 8TH P INT JOINT C AR, P419; LEBOWITZ M, 1985, UNPUB MACHINE LEARNI, V2; LENAT DB, 1983, MACHINE LEARNING ART; Michalski R. S., 1983, MACHINE LEARNING ART; MITCHELL T, 1983, MACHINE LEARNING ART; MITCHELL TM, 1982, ARTIF INTELL, V18, P203, DOI 10.1016/0004-3702(82)90040-6; NELSON K, 1973, MERRILL PALMER QUART, V19, P21; OHLSSON S, 1983, 8TH P INT JOINT C AR, P426; PINKER S, 1979, COGNITION, V7, P217, DOI 10.1016/0010-0277(79)90001-5; QUINLAN R, 1983, MACHINE LEANING ARTI; Samuel A.L., 1959, IBM Journal of Research and Development, V3; SELFRIDGE M, 1981, 3RD P C COGN SCI SOC, P131; Simon H. A., 1983, MACHINE LEARNING ART, P25; Sleeman D, 1982, AI MAG, V3, P48; SOLOMONOFF R, 1959, P INT C INFORMATION; UTGOFF PE, 1985, UNPUB MACHINE LEARNI, V2; WINSTON PH, 1985, UNPUB MACHINE LEARNI, V2; WINSTON PH, 1970, AITR231 MIT TECHN RE; WOLFF J, 1980, P AISB 80 C ARTIFICI, P1; WOLFF JG, 1978, P 4 EUR C ART INT HA, P375; *CAN SOC COMP STUD, 1978, P 2ND NAT C, P181	36	5	5	JOHN WILEY & SONS INC	NEW YORK	605 THIRD AVE, NEW YORK, NY 10158-0012	0002-8231		J AM SOC INFORM SCI	J. Am. Soc. Inf. Sci.		1984	35	5					306	316		10.1002/asi.4630350509		11	Computer Science, Information Systems; Information Science & Library Science	Computer Science; Information Science & Library Science	TM373	WOS:A1984TM37300007	
J	BODEN, MA				BODEN, MA			MACHINE LEARNING - AN ARTIFICIAL-INTELLIGENCE APPROACH - MICHALSKI,RS, CARBONELL,JG, MITCHELL,TM	NATURE			English	Book Review										BODEN, MA (reprint author), UNIV SUSSEX,BRIGHTON BN1 9RH,E SUSSEX,ENGLAND.						Michalski R. S., 1983, MACHINE LEARNING ART	1	0	0	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON, ENGLAND N1 9XW	0028-0836		NATURE	Nature		1984	308	5954					89	90		10.1038/308089a0		2	Multidisciplinary Sciences	Science & Technology - Other Topics	SF118	WOS:A1984SF11800070	
J	HUNT, E				HUNT, E			MACHINE LEARNING - AN ARTIFICIAL-INTELLIGENCE APPROACH - MICHALSKI,RS, CARBONELL,JG, MITCHELL,TM	JOURNAL OF MATHEMATICAL PSYCHOLOGY			English	Book Review										HUNT, E (reprint author), UNIV WASHINGTON,SEATTLE,WA 98195, USA.						Michalski R. S., 1983, MACHINE LEARNING ART	1	0	0	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0022-2496		J MATH PSYCHOL	J. Math. Psychol.		1983	27	4					456	460		10.1016/0022-2496(83)90037-8		5	Mathematics, Interdisciplinary Applications; Social Sciences, Mathematical Methods; Psychology, Mathematical	Mathematics; Mathematical Methods In Social Sciences; Psychology	SU726	WOS:A1983SU72600005	
