image,ALB,BET,DOL,LAG,NoF,OTHER,SHARK,YFT
img_07460.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_07467.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_07469.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_07474.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_07501.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_07505.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_07508.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_07514.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_07526.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_07528.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_07538.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_07543.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_07553.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_07561.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_07563.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_07574.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_07578.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_07580.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_07583.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_07590.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_07594.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_07616.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_07621.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_07623.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_07628.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_07659.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_07663.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_07678.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_07689.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_07700.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_07717.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_07746.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_07757.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_07792.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_07799.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_07818.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_07833.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_07859.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_07872.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_07893.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_07895.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_07905.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_07906.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_07908.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_07910.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_07921.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
